package,parent_id,bullets_level,bullet_id,text
haven,NA,1,77,"`labelled()` and `labelled_spss()` now support adding the `label` attribute to the resulting object. The `label` is a short, human-readable description of the object, and is now also used when printing, and can be easily removed using the new `zap_label()` function. (#362, @huftis)"
haven,NA,1,78,"Previously, the `label` attribute was supported both when reading and writing SPSS files, but it was not possible to actually create objects in R having the `label` attribute using the constructors `labelled()` or `labelled_spss()`."
haven,NA,1,79,haven can read and write non-ASCII paths in R 3.5 (#371).
haven,NA,1,80,"`labelled_spss` objects preserve their attributes when subsetted (#360, @gergness)."
haven,NA,1,81,`read_sav()` gains an `encoding` argument to override the encoding stored in the file (#305). `read_sav()` can now read `.zsav` files (#338).
haven,NA,1,82,"`write_*()` functions now invisibly return the input data frame (as documented) (#349, @austensen)."
haven,NA,1,83,`write_dta()` allows non-ASCII variable labels for version 14 and above (#383). It also uses a less strict check for integers so that a labelled double containing only integer values can written (#343).
haven,NA,1,84,`write_sav()` produces `.zsav` files when `compress = TRUE` (#338).
haven,NA,1,85,"`write_xpt()` can now set the ""member"" name, which defaults to the file name san extension (#328)."
haven,NA,1,86,Update to latest readstat.
haven,86,2,87,Fixes out of memory error (#342)
haven,86,2,88,Now supports reading and writing stata 15 files (#339)
haven,86,2,89,Negative integer labelled values were tagged as missing (#367)
haven,NA,1,90,"Fix for when `as_factor()` with option `levels=""labels""` is used on tagged NAs (#340, @gergness)"
haven,NA,1,91,Update to latest readstat. Includes:
haven,91,2,92,SPSS: empty charater columns now read as character (#311)
haven,91,2,93,SPSS: now write long strings (#266)
haven,91,2,94,Stata: reorder labelled vectors on write (#327)
haven,91,2,95,State: `encoding` now affects value labels (#325)
haven,91,2,96,"SAS: can now write wide/long rows (#272, #335)."
haven,91,2,97,SAS: can now handle Windows Vietnamese character set (#336)
haven,NA,1,98,`read_por()` and `read_xpt()` now correctly preserve attributes if output needs to be reallocated (which is typical behaviour) (#313)
haven,NA,1,99,`read_sas()` recognises date/times format with trailing separator and width specifications (#324)
haven,NA,1,100,`read_sas()` gains a `catalog_encoding` argument so you can independently specify encoding of data and catalog (#312)
haven,NA,1,101,"`write_*()` correctly measures lengths of non-ASCII labels (#258): this fixes the cryptic error ""A provided string value was longer than the available storage size of the specified column."""
haven,NA,1,102,"`write_dta()` now checks for bad labels in all columns, not just the first (#326)."
haven,NA,1,103,`write_sav()` no longer fails on empty factors or factors with an `NA` level (#301) and writes out more metadata for `labelled_spss` vectors (#334).
haven,NA,1,104,Update to latest readstat. Includes:
haven,104,2,105,SAS: support Win baltic code page (#231)
haven,104,2,106,"SAS: better error messages instead of crashes (#234, #270)"
haven,104,2,107,"SAS: fix ""unable to read error"" (#271)"
haven,104,2,108,SPSS: support uppercase time stamps (#230)
haven,104,2,109,SPSS: fixes for 252-255 byte strings (#226)
haven,104,2,110,SPSS: fixes for 0 byte strings (#245)
haven,NA,1,111,Share `as_factor()` with forcats package (#256)
haven,NA,1,112,`read_sav()` once again correctly returns system defined missings as `NA` (rather than `NaN`) (#223). `read_sav()` and `write_sav()` preserve SPSS's display widths (@ecortens).
haven,NA,1,113,`read_sas()` gains experimental `cols_only` argument to only read in specified columns (#248).
haven,NA,1,114,"tibbles are created with `tibble::as_tibble()`, rather than by ""hand"" (#229)."
haven,NA,1,115,`write_sav()` checks that factors don't have levels with \>120 characters (#262)
haven,NA,1,116,`write_dta()` no longer checks that all value labels are at most 32 characters (since this is not a restriction of dta files) (#239).
haven,NA,1,117,All write methds now check that you're trying to write a data frame (#287).
haven,NA,1,118,Add support for reading (`read_xpt()`) and writing (`write_xpt()`) SAS transport files.
haven,NA,1,119,`write_*` functions turn ordered factors into labelled vectors (#285)
haven,NA,1,120,"The ReadStat library is stored in a subdirectory of `src` (#209, @krlmlr)."
haven,NA,1,121,"Import tibble so that tibbles are printed consistently (#154, @krlmlr)."
haven,NA,1,122,Update to latest ReadStat (#65). Includes:
haven,122,2,123,Support for binary (aka Ross) compression for SAS (#31).
haven,122,2,124,Support extended ASCII encoding for Stata (#71).
haven,122,2,125,"Support for Stata 14 files (#75, #212)."
haven,122,2,126,Support for SPSS value labels with more than 8 characters (#157).
haven,122,2,127,More likely to get an error when attempting to create an invalid output file (#171).
haven,NA,1,128,"Added support for reading and writing variable formats. Similarly to to variable labels, formats are stored as an attribute on the vector. Use `zap_formats()` if you want to remove these attributes. (@gorcha, #119, #123)."
haven,NA,1,129,"Added support for reading file ""label"" and ""notes"". These are not currently printed, but are stored in the attributes if you need to access them (#186)."
haven,NA,1,130,"Added support for ""tagged"" missing values (in Stata these are called ""extended"" and in SAS these are called ""special"") which carry an extra byte of information: a character label from ""a"" to ""z"". The downside of this change is that all integer columns are now converted to doubles, to support the encoding of the tag in the payload of a NaN."
haven,NA,1,131,"New `labelled_spss()` is a subclass of `labelled()` that can model user missing values from SPSS. These can either be a set of distinct values, or for numeric vectors, a range. `zap_labels()` strips labels, and replaces user-defined missing values with `NA`. New `zap_missing()` just replaces user-defined missing values with `NA`."
haven,NA,1,132,"`labelled_spss()` is potentially dangerous to work with in R because base functions don't know about `labelled_spss()` functions so will return the wrong result in the presence of user-defined missing values. For this reason, they will only be created by `read_spss()` when `user_na = TRUE` (normally user-defined missings are converted to NA)."
haven,NA,1,133,"`as_factor()` no longer drops the `label` attribute (variable label) when used (#177, @itsdalmo)."
haven,NA,1,134,"Using `as_factor()` with `levels = ""default` or `levels = ""both""` preserves unused labels (implicit missing) when converting (#172, @itsdalmo). Labels (and the resulting factor levels) are always sorted by values."
haven,NA,1,135,"`as_factor()` gains a new `levels = ""default""` mechanism. This uses the labels where present, and otherwise uses the labels. This is now the default, as it seems to map better to the semantics of labelled values in other statistical packages (#81). You can also use `levels = ""both""` to combine the value and the label into a single string (#82). It also gains a method for data frames, so you can easily convert every labelled column to a factor in one function call."
haven,NA,1,136,"New `vignette(""semantics"", package = ""haven"")` discusses the semantics of missing values and labelling in SAS, SPSS, and Stata, and how they are translated into R."
haven,NA,1,137,"Support for `hms()` has been moved into the hms package (#162). Time varibles now have class `c(""hms"", ""difftime"")` and a `units` attribute with value ""secs"" (#162)."
haven,NA,1,138,"`labelled()` is less strict with its checks: you can mix double and integer value and labels (#86, #110, @lionel-), and `is.labelled()` is now exported (#124). Putting a labelled vector in a data frame now generates the correct column name (#193)."
haven,NA,1,139,"`read_dta()` now recognises ""%d"" and custom date types (#80, #130). It also gains an encoding parameter which you can use to override the default encoding. This is particularly useful for Stata 13 and below which did not store the encoding used in the file (#163)."
haven,NA,1,140,`read_por()` now actually works (#35).
haven,NA,1,141,"`read_sav()` now correctly recognises EDATE and JDATE formats as dates (#72). Variables with format DATE, ADATE, EDATE, JDATE or SDATE are imported as `Date` variables instead of `POSIXct`. You can now set `user_na = TRUE` to preserve user defined missing values: they will be given class `labelled_spss`."
haven,NA,1,142,"`read_dta()`, `read_sas()`, and `read_sav()` have a better test for missing string values (#79). They can all read from connections and compressed files (@lionel-, #109)"
haven,NA,1,143,`read_sas()` gains an encoding parameter to overide the encoding stored in the file if it is incorrect (#176). It gets better argument names (#214).
haven,NA,1,144,Added `type_sum()` method for labelled objects so they print nicely in tibbles.
haven,NA,1,145,"`write_dta()` now verifies that variable names are valid Stata variables (#132), and throws an error if you attempt to save a labelled vector that is not an integer (#144). You can choose which `version` of Stata's file format to output (#217)."
haven,NA,1,146,New `write_sas()` allows you to write data frames out to `sas7bdat` files. This is still somewhat experimental.
haven,NA,1,147,"`write_sav()` writes hms variables to SPSS time variables, and the ""measure"" type is set for each variable (#133)."
haven,NA,1,148,"`write_dta()` and `write_sav()` support writing date and date/times (#25, #139, #145). Labelled values are always converted to UTF-8 before being written out (#87). Infinite values are now converted to missing values since SPSS and Stata don't support them (#149). Both use a better test for missing values (#70)."
haven,NA,1,149,"`zap_labels()` has been completely overhauled. It now works (@markriseley, #69), and only drops label attributes; it no longer replaces labelled values with `NA`s. It also gains a data frame method that zaps the labels from every column."
haven,NA,1,150,`print.labelled()` and `print.labelled_spss()` now display the type.
haven,NA,1,151,"fixed a bug in `as_factor.labelled`, which generated `<NA>`{=html}'s and wrong labels for integer labels."
haven,NA,1,152,"`zap_labels()` now leaves unlabelled vectors unchanged, making it easier to apply to all columns."
haven,NA,1,153,`write_dta()` and `write_sav()` take more care to always write output as UTF-8 (#36)
haven,NA,1,154,"`write_dta()` and `write_sav()` won't crash if you give them invalid paths, and you can now use `~` to refer to your home directory (#37)."
haven,NA,1,155,"Byte variables are now correctly read into integers (not strings, #45), and missing values are captured correctly (#43)."
haven,NA,1,156,Added `read_stata()` as alias to `read_dta()` (#52).
haven,NA,1,157,`read_spss()` uses extension to automatically choose between `read_sav()` and `read_por()` (#53)
haven,NA,1,158,"Updates from ReadStat. Including fixes for various parsing bugs, more encodings, and better support for large files."
haven,NA,1,159,hms objects deal better with missings when printing.
haven,NA,1,160,Fixed bug causing labels for numeric variables to be read in as integers and associated error: `` Error: `x` and `labels` must be same type ``
haven,NA,1,161,Fixed memory initialisation problems found by valgrind.
hms,NA,1,1,Internal changes only.
hms,NA,1,2,Re-rendered documentation for compatibility with R-devel.
hms,NA,1,3,Avoid blanket import for lifecycle package for compatibility with upcoming rlang.
hms,NA,1,4,"Establish compatibility with development version of testthat (#101, @lionel-)."
hms,NA,1,5,"`""hms""` objects no longer have a common type with `character` and `numeric`. Combining such values previously threw a warning, now throws an error (#94)."
hms,NA,1,6,`vec_cast()` and `as_hms()` throw error instead of a warning if input can't be parsed (#68).
hms,NA,1,7,"New `unique.hms()` method (#98, @joethorley)."
hms,NA,1,8,`as_hms()` is a generic again (#81).
hms,NA,1,9,Avoid `LazyData` in `DESCRIPTION`.
hms,NA,1,10,Bump required versions of ellipsis and vctrs to avoid warning during package load.
hms,NA,1,11,Using lifecycle package (#94).
hms,NA,1,12,"hms is now marked as ""stable""."
hms,NA,1,13,"`""hms""` objects no longer have a common type with `character` and `numeric`. Combining such values previously threw a warning, now throws an error (#94)."
hms,NA,1,14,`vec_cast()` and `as_hms()` now throw error instead of a warning if input can't be parsed (#68).
hms,NA,1,15,`as_hms()` is a generic again (#81).
hms,NA,1,16,"`round_hms()` and `trunc_hms()` gain `digits` argument (#78, @hglanz)."
hms,NA,1,17,"`as_hms()` and `vec_cast()` now correctly treat objects of class `""difftime""` with `integer` mode (#84)."
hms,NA,1,18,Using lifecycle package (#94).
hms,NA,1,19,hms has been re-licensed as MIT (#86).
hms,NA,1,20,"Use `vec_default_ptype2()`, remove `vec_ptype2.hms.unspecified()` (#80, @romainfrancois)."
hms,NA,1,21,`vec_ptype2.hms.default()` forwards to `vec_default_ptype2()` for compatibility with vctrs 0.2.1.
hms,NA,1,22,"Remove `as.data.frame.hms()`, handeld by vctrs."
hms,NA,1,23,Internal changes only.
hms,NA,1,24,Work around parsing error that occurs on DST changeover dates (https://bugs.r-project.org/bugzilla/show_bug.cgi?id=16764).
hms,NA,1,25,Lossy casts from `character` vectors to `hms` now also trigger a warning if the cast succeeds in the first element of the vector but fails for other elements.
hms,NA,1,26,Now based on vctrs \>= 0.2.0 (#61). This adds support for `vec_cast()` and `vec_ptype2()`. Some operations (such as subset assignment) are now stricter. The `new_hms()` constructor permits safe construction of `hms` objects from a numeric vector.
hms,NA,1,27,The new `is_hms()` deprecates the existing `is.hms()`. `as.hms()` is deprecated in favor of `vec_cast()` or the new `as_hms()` (which is just a thin wrapper around `vec_cast()`).
hms,NA,1,28,Always show seconds in a pillar if they are different from zero (#54).
hms,NA,1,29,"Values with nonzero hours, seconds and split-seconds are now displayed correctly in tibbles (#56), even with a very small distance to the full second (#64)."
hms,NA,1,30,Don't test colored output on CRAN.
hms,NA,1,31,"Correct reference link on r4ds (#58, @evanhaldane)."
hms,NA,1,32,Adapted tests to pillar 1.2.1.
hms,NA,1,33,"Preserve `NA` when converting to `character` (#51, @jeroen)."
hms,NA,1,34,Adapted tests to pillar 1.1.0.
hms,NA,1,35,"`as.hms.POSIXt()` now defaults to the current time zone, the previous default was `""UTC""` and can be restored by calling `pkgconfig::set_config(""hms::default_tz"", ""UTC"")`."
hms,NA,1,36,"Pillar support, will display `hms` columns in tibbles in color on terminals that support it (#43)."
hms,NA,1,37,New `round_hms()` and `trunc_hms()` for rounding or truncating to a given multiple of seconds (#31).
hms,NA,1,38,"New `parse_hms()` and `parse_hm()` to parse strings in ""HH:MM:SS"" and ""HH:MM"" formats (#30)."
hms,NA,1,39,"`as.hms.POSIXt()` gains `tz` argument, default `""UTC""` (#28)."
hms,NA,1,40,`as.hms.character()` and `parse_hms()` accept fractional seconds (#33).
hms,NA,1,41,"`hms()` now works correctly if all four components (days, hours, minutes, seconds) are passed (#49)."
hms,NA,1,42,"`hms()` creates a zero-length object of class `hms` that prints as `""hms()""`."
hms,NA,1,43,`hms(integer())` and `as.hms(integer())` both work and are identical to `hms()`.
hms,NA,1,44,Values with durations of over 10000 hours are now printed correctly (#48).
hms,NA,1,45,"`c()` now returns a hms (#41, @qgeissmann)."
hms,NA,1,46,Fix and enhance examples in `?hms`.
hms,NA,1,47,Documentation is in Markdown format now.
hms,NA,1,48,Improved error message if calling `hms()` with a character argument (#29).
hms,NA,1,49,"Fix `lubridate` test for compatibility with 1.6.0 (#23, @vspinu)."
hms,NA,1,50,"NA values are formatted as `NA` (#22)."
hms,NA,1,52,Subsetting keeps `hms` class (#16).
hms,NA,1,53,"`format.hms()` right-justifies the output by padding with spaces from the left, `as.character.hms()` remains unchanged."
hms,NA,1,54,"Times larger than 24 hours or with split seconds are now formatted correctly (#12, #13)."
hms,NA,1,55,"Sub-second part is printed with up to six digits, for even smaller values trailing zeros are shown (#17)."
hms,NA,1,57,Values are stored as a numeric vector that contains the number of seconds since midnight.
hms,57,2,58,Inherits from `difftime` class.
hms,57,2,59,"Updating units is a no-op, anything different from `""secs""` issues a warning."
hms,NA,1,60,"Supports construction from time values, coercion to and from various data types, and formatting."
hms,60,2,61,Conversion from numeric treats input as seconds.
hms,60,2,62,Negative times are formatted with a leading `-`.
hms,NA,1,63,Can be used as a regular column in a data frame.
hms,NA,1,64,Full test coverage.
hms,64,2,65,"Test for arithmetic with `Date`, `POSIXt` and `hms` classes."
hms,64,2,66,Test basic compatibility with `lubridate` package (#5).
hms,NA,1,67,Interface:
hms,67,2,68,`hms()` (with rigorous argument checks)
hms,67,2,69,"`as.hms()` for `character`, `numeric`, `POSIXct` and `POSIXlt`"
hms,67,2,70,"`as.xxx.hms()` for `character`, `numeric` (implicitly), `POSIXct` and `POSIXlt`"
hms,67,2,71,`is.hms()`
hms,67,2,72,`as.data.frame.hms()` (forwards to `as.data.frame.difftime()`)
hms,67,2,73,`format.hms()`
hms,67,2,74,`print.hms()` (returns unchanged input invisibly)
httr,NA,1,1,Fix intermittent failing test.
httr,NA,1,2,Fix failing test.
httr,NA,1,3,Fix failing test.
httr,NA,1,4,"`parse_url()` now refers to RFC3986 for the parsing of the URL's scheme, with a bit more permissive syntax (@ymarcon, #615)."
httr,NA,1,5,"Remove the default `cainfo` option on Windows. Providing a CA bundle is not needed anymore because `curl` now uses the native schannel SSL backend. For recent versions of libcurl, overriding the CA bundle actually breaks custom trust certificates on corporate networks. (@jeroen, #603)"
httr,NA,1,6,"`http_status()` now throws the correct error message if http status code is not in the list of known codes (@Javdat, #567)."
httr,NA,1,7,"`POST()` gains an example on how to use `encode = ""raw""` for specific json string body (@cderv, #563)"
httr,NA,1,8,"`RETRY()` now throws the correct error message if an error occurs during the request (@austin3dickey, #581)."
httr,NA,1,9,"`VERB()` and `RETRY()` now automatically uppercase methods (@patr1ckm, #571)."
httr,NA,1,11,"`init_oauth2.0()` passes `use_basic_auth` onwards, enabling basic authentication for OAuth 2.0 (@peterhartman, #484)."
httr,NA,1,12,"`oauth2.0_token()` (and `init_oauth2.0()`) gains a `oob_value` argument that allows arbitrary values to be sent for the `request_uri` parameter during OOB flows (@ctrombley, #493)."
httr,NA,1,13,"`oauth2.0_token()` (and `init_oauth2.0()`) gain a new `query_authorize_extra` parameter make it possible to add extra query parameters to the authorization URL. This is needed some APIs (e.g. fitbit) (@cosmomeese, #503)."
httr,NA,1,14,"`oauth_endpoints()` contains updated urls for Yahoo (@ctrombley, #493) and Vimeo (#491)."
httr,NA,1,15,OAuth 2.0 token refresh gives a more informative error if it fails (#516).
httr,NA,1,16,"Prior to token retrieval from on-disk cache, scopes are de-duplicated, sorted, and stripped of names before being hashed. This eliminates a source of hash mismatch that causes new tokens to be requested, even when existing tokens had the necessary scope. (@jennybc, #495)"
httr,NA,1,18,The Facebook OAuth demo now uses device flow (#510). This allows you to continue using the FB api from R under their new security policy.
httr,NA,1,19,"A new Noun Project demo shows how to use one-legged OAuth1 (@cderv, #548)."
httr,NA,1,20,The Vimeo demo has been updated from OAuth 1.0 to 2.0 (#491).
httr,NA,1,21,"`cache_info()` now handles un-named flags, as illustrated by ""private"" when the server returns ""private, max-age = 0""."
httr,NA,1,22,"`parse_http_date()` gets a better default value for the `failure` argument so that reponses with unparseable dates can be printed without error (@shrektan, #544)."
httr,NA,1,23,"`POST()` now uses 22 digits of precision for `body` list elements by default (@jmwerner, #490)"
httr,NA,1,24,"`RETRY()` now terminates on any successful request, regardless of the value of `terminate_on`. To return to the previous behaviour, set `terminate_on_success = FALSE` (#522)."
httr,NA,1,25,"In `RETRY()` and `VERB()`, `HEAD` requests now succeed (#478, #499)."
httr,NA,1,26,Encoding falls back to UTF-8 if not supplied and content-type parsing fails (#500).
httr,NA,1,27,"Non-http(s) headers are no longer parsed (@billdenney, #537). This makes it possible to use httr with protocols other than http, although this is not advised, and you're own your own."
httr,NA,1,28,Re-enable on-disk caching (accidentally disabled in #457) (#475)
httr,NA,1,29,Deprecated `safe_callback()` has been removed.
httr,NA,1,30,"`is_interactive` argument to `init_oauth1.0()`, `init_oauth2.0()` and `oauth_listener()` has been deprecated, as the R session does not actually need to be interactive."
httr,NA,1,31,"New `set_callback()` and `get_callback()` set and query callback functions that are called right before and after performing an HTTP request (@gaborcsardi, #409)"
httr,NA,1,32,"`RETRY()` now retries if an error occurs during the request (@asieira, #404), and gains two new arguments:"
httr,32,2,33,"`terminate_on` gives you greater control over which status codes should it stop retrying. (@asieira, #404)"
httr,32,2,34,`pause_min` allows for sub-second delays. (Use with caution! Generally the default is preferred.) (@r2evans)
httr,32,2,35,"If the server returns HTTP status code 429 and specifies a `retry-after` value, that value will now be used instead of exponential backoff with jitter, unless it's smaller than `pause_min`. (@nielsoledam, #472)"
httr,NA,1,36,"New oauth cache files are always added to `.gitignore` and, if it exists, `.Rbuildignore`. Specifically, this now happens when option `httr_oauth_cache = TRUE` or user specifies cache file name explicitly. (@jennybc, #436)"
httr,NA,1,37,"`oauth_encode()` now handles UTF-8 characters correctly. (@yutannihilation, #424)"
httr,NA,1,38,`oauth_app()` allows you to specify the `redirect_url` if you need to customise it.
httr,NA,1,39,"`oauth_service_token()` gains a `sub` parameter so you can request access on behalf of another user (#410), and accepts a character vector of `scopes` as was described in the documentation (#389)."
httr,NA,1,40,"`oauth_signature()` now normalises the URL as described in the OAuth1.0a spec (@leeper, #435)"
httr,NA,1,41,New `oauth2.0_authorize_url()` and `oauth2.0_access_token()` functions pull out parts of the OAuth process for reuse elsewhere (#457).
httr,NA,1,42,`oauth2.0_token()` gains three new arguments:
httr,42,2,43,"`config_init` allows you to supply additional config for the initial request. This is needed for some APIs (e.g. reddit) which rate limit based on `user_agent` (@muschellij2, #363)."
httr,42,2,44,"`client_credentials`, allows you to use the OAauth2 *Client Credential Grant*. See [RFC 6749](https://tools.ietf.org/html/rfc6749#section-4) for details. (@cderv, #384)"
httr,42,2,45,A `credentials` argument that allows you to customise the auth flow. For advanced used only (#457)
httr,NA,1,46,"`is_interactive` argument to `init_oauth1.0()`, `init_oauth2.0()` and `oauth_listener()` has been deprecated, as the R session does not need to be interactive."
httr,NA,1,47,`BROWSER()` prints a message telling you to browse to the URL if called in a non-interactive session.
httr,NA,1,48,"`find_cert_bundle()` will now correctly find cert bundle in ""R_HOME/etc"" (@jiwalker-usgs, #386)."
httr,NA,1,49,"You can now send lists containing `curl::form_data()` in the `body` of requests with \`encoding = ""multipart"". This makes it possible to specify the mime-type of individual components (#430)."
httr,NA,1,50,"`modify_url()` recognises more forms of empty queries. This eliminates a source of spurious trailing `?` and `?=` (@jennybc, #452)."
httr,NA,1,51,The `length()` method of the internal `path` class is no longer exported (#395).
httr,NA,1,52,Fix bug with new cache creation code: need to check that cache isn't an empty file.
httr,NA,1,53,"`oauth_signature()` no longer prepends 'oauth\_' to additional parameters. (@jimhester, #373)"
httr,NA,1,54,All `print()` methods now invisibly return `x` (#355).
httr,NA,1,55,`DELETE()` gains a body parameter (#326).
httr,NA,1,56,"New `encode = ""raw""` allows you to do your own encoding for requests with bodies."
httr,NA,1,57,"New `http_type()` returns the content/mime type of a request, sans parameters."
httr,NA,1,58,"No longer uses use custom requests for standard `POST` requests (#356, #357). This has the side-effect of properly following redirects after `POST`, fixing some login issues (eg hadley/rvest#133)."
httr,NA,1,59,"Long deprecated `multipart` argument to `POST()`, `PUT()` and `PATCH()` has been removed."
httr,NA,1,60,"The cross-session OAuth cache is now created with permission 0600, and should give a better error if it can't be created (#365)."
httr,NA,1,61,New `RETRY()` function allows you to retry a request multiple times until it succeeds (#353).
httr,NA,1,62,"The default user agent string is now computed once and cached. This is a small performance improvement, but important for local connections (#322, @richfitz)."
httr,NA,1,63,`oauth_callback()` gains trailing slash for facebook compatibility (#324).
httr,NA,1,64,`progress()` gains `con` argument to control where progress bar is rendered (#359).
httr,NA,1,65,"When `use_basic_auth` option is used to obtain a token, token refreshes will now use basic authentication too."
httr,NA,1,66,"Suppress unhelpful ""No encoding supplied: defaulting to UTF-8."" when printing a response (#327)."
httr,NA,1,67,All auto parser functions now have consistent arguments. This fixes problem where `...` is pass on to another function (#330).
httr,NA,1,68,"`parse_media()` can once again parse multiple parameters (#362, #366)."
httr,NA,1,69,Correctly cast `config` in `POST()`.
httr,NA,1,70,Fix in readfunction to close connection when done.
httr,NA,1,71,"`stop_for_status()`, `warn_for_status()` and (new) `message_for_status()` replace `message` argument with new `task` argument that optionally describes the current task. This allows API wrappers to provide more informative error messages on failure (#277, #302). `stop_for_status()` and `warn_for_status()` return the response if there were no errors. This makes them easier to use in pipelines (#278)."
httr,NA,1,72,"`url_ok()` and `url_successful()` have been deprecated in favour of the more flexible `http_error()`, which works with urls, responses and integer status codes (#299)."
httr,NA,1,73,"`oauth1.0_token()` gains RSA-SHA1 signature support with the `private_key` argument (@nathangoulding, #316)."
httr,NA,1,74,`oauth2.0_token()` throws an error if it fails to get an access token (#250) and gains two new arguments:
httr,74,2,75,"`user_params` allows you to pass arbitrary additional parameters to the token access endpoint when acquiring or refreshing a token (@cornf4ke, #312)"
httr,74,2,76,"`use_basic_auth` allows you to pick use http authentication when getting a token (#310, @grahamrp)."
httr,NA,1,77,"`oauth_service_token()` checks that its arguments are the correct types (#282) and anways returns a `request` object (#313, @nathangoulding)."
httr,NA,1,78,"`refresh_oauth2.0()` checks for known OAuth2.0 errors and clears the locally cached token in the presense of any (@nathangoulding, #315)."
httr,NA,1,79,"httr no longer bundles `cacert.pem`, and instead it relies on the bundle in openssl. This bundle is only used a last-resort on windows with R \<3.2.0."
httr,NA,1,80,"Switch to 'openssl' package for hashing, hmac, signatures, and base64."
httr,NA,1,81,"httr no longer depends on stringr (#285, @jimhester)."
httr,NA,1,82,"`build_url()` collapses vector `path` with `/` (#280, @artemklevtsov)."
httr,NA,1,83,`content(x)` uses xml2 for XML documents and readr for csv and tsv.
httr,NA,1,84,"`content(, type = ""text"")` defaults to UTF-8 encoding if not otherwise specified."
httr,NA,1,85,`has_content()` correctly tests for the presence/absence of body content (#91).
httr,NA,1,86,`parse_url()` correctly parses urls like `file:///a/b/c` work (#309).
httr,NA,1,87,"`progress()` returns `TRUE` to fix for 'progress callback must return boolean' warning (@jeroenooms, #252)."
httr,NA,1,88,"`upload_file()` supports very large files (\> 2.5 Gb) (@jeroenooms, #257)."
httr,NA,1,89,"httr no longer uses the RCurl package. Instead it uses the curl package, a modern binding to libcurl written by Jeroen Ooms (#172). This should make httr more reliable and prevent the ""easy handle already used in multi handle"" error. This change shouldn't affect any code that uses httr - all the changes have happened behind the scenes."
httr,NA,1,90,"The `oauth_listener` can now listen on a custom IP address and port (the previously hardwired ip:port of `127.0.0.1:1410` is now just the default). This permits authentication to work under other settings, such as inside docker containers (which require localhost uses `0.0.0.0` instead). To configure, set the system environmental variables `HTTR_LOCALHOST` and `HTTR_PORT` respectively (@cboettig, #211)."
httr,NA,1,91,"`POST(encode = 'json')` now automatically turns length-1 vectors into json scalars. To prevent this automatic ""unboxing"", wrap the vector in `I()` (#187)."
httr,NA,1,92,"`POST()`, `PUT()` and `PATCH()` now drop `NULL` body elements. This is convenient and consistent with the behaviour for url query params."
httr,NA,1,93,`cookies` argument to `handle()` is deprecated - cookies are always turned on by default.
httr,NA,1,94,`brew_dr()` has been renamed to `httr_dr()` - that's what it should've been in the first place!
httr,NA,1,95,"`content(type = ""text"")` compares encodings in a case-insensitive manner (#209)."
httr,NA,1,96,"`context(type = ""auto"")` uses a better strategy for text based formats (#209). This should allow the `encoding` argument to work more reliably."
httr,NA,1,97,`config()` now cleans up duplicated options (#213).
httr,NA,1,98,Uses `CURL_CA_BUNDLE` environment variable to look for cert bundle on Windows (#223).
httr,NA,1,99,`safe_callback()` is deprecated - it's no longer needed with curl.
httr,NA,1,100,`POST()` and `PUT()` now clean up after themselves when uploading a single file (@mtmorgan).
httr,NA,1,101,`proxy()` gains an `auth` argument which allows you to pick the type of http authentication used by the proxy (#216).
httr,NA,1,102,`VERB()` gains `body` and `encode` arguments so you can generate arbitrary requests with a body.
httr,NA,1,103,tumblr added as an `oauth_endpoint`.
httr,NA,1,104,"Correctly parse headers with multiple `:`, thanks to @mmorgan (#180)."
httr,NA,1,105,"In `content()`, if no type is provided to function or specified in headers, and we can't guess the type from the extension, we now assume that it's `application/octet-stream` (#181)."
httr,NA,1,106,Throw error if `timeout()` is less than 1 ms (#175).
httr,NA,1,107,Improved LinkedIn OAuth demo (#173).
httr,NA,1,108,New `write_stream()` allows you to process the response from a server as a stream of raw vectors (#143).
httr,NA,1,109,"Suport for Google OAuth2 [service accounts](https://developers.google.com/identity/protocols/oauth2/service-account). (#119, thanks to help from @siddharthab)."
httr,NA,1,110,`VERB()` allows to you use custom http verbs (#169).
httr,NA,1,111,"New `handle_reset()` to allow you to reset the handle if you get the error ""easy handle already used in multi handle"" (#112)."
httr,NA,1,112,Uses R6 instead of RC. This makes it possible to extend the OAuth classes from outside of httr (#113).
httr,NA,1,113,Now only set `capath` on Windows - system defaults on linux and mac ox seem to be adequate (and in some cases better). I've added a couple of tests to ensure that this continues to work in the future.
httr,NA,1,114,"`vignette(""api-packages"")` gains more detailed instructions on setting environment variables, thanks to @jennybc."
httr,NA,1,115,Add `revoke_all()` to revoke all stored tokens (if possible) (#77).
httr,NA,1,116,"Fix for OAuth 2 process when using `options(httr_oob_default = TRUE)` (#126, @WillemPaling)."
httr,NA,1,117,New `brew_dr()` checks for common problems. Currently checks if your libCurl uses NSS. This is unlikely to work so it gives you some advice on how to fix the problem (thanks to @eddelbuettel for debugging this problem).
httr,NA,1,118,"`Content-Type` set to title case to avoid errors in servers which do not correctly implement case insensitivity in header names. (#142, #146) thanks to Håkon Malmedal (@hmalmedal) and Jim Hester (@jimhester)."
httr,NA,1,119,Correctly parse http status when it only contains two components (#162).
httr,NA,1,120,Correctly parse http headers when field name is followed by any amount (including none) of white space.
