package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
httr,2,30,33,FALSE,"* If the server returns HTTP status code 429 and specifies a `retry-after` value, that value will now be used instead of exponential backoff with jitter, unless it's smaller than `pause_min`. (@nielsoledam, #472)","`RETRY()` now retries if an error occurs during the request (@asieira, #404), and gains two new arguments:"
httr,1,34,34,FALSE,"New oauth cache files are always added to `.gitignore` and, if it exists, `.Rbuildignore`. Specifically, this now happens when option `httr_oauth_cache = TRUE` or user specifies cache file name explicitly. (@jennybc, #436)",NA
httr,1,35,35,FALSE,"`oauth_encode()` now handles UTF-8 characters correctly. (@yutannihilation, #424)",NA
httr,1,36,36,FALSE,`oauth_app()` allows you to specify the `redirect_url` if you need to customise it.,NA
httr,1,37,37,FALSE,"`oauth_service_token()` gains a `sub` parameter so you can request access on behalf of another user (#410), and accepts a character vector of `scopes` as was described in the documentation (#389).",NA
httr,1,38,38,FALSE,"`oauth_signature()` now normalises the URL as described in the OAuth1.0a spec (@leeper, #435)",NA
httr,1,39,39,FALSE,New `oauth2.0_authorize_url()` and `oauth2.0_access_token()` functions pull out parts of the OAuth process for reuse elsewhere (#457).,NA
httr,1,40,40,FALSE,`oauth2.0_token()` gains three new arguments:,NA
httr,2,40,41,FALSE,"* `config_init` allows you to supply additional config for the initial request. This is needed for some APIs (e.g. reddit) which rate limit based on `user_agent` (@muschellij2, #363).",`oauth2.0_token()` gains three new arguments:
httr,2,40,42,FALSE,"* `client_credentials`, allows you to use the OAauth2 *Client Credential Grant*. See [RFC 6749](https://tools.ietf.org/html/rfc6749#section-4) for details. (@cderv, #384)",`oauth2.0_token()` gains three new arguments:
httr,2,40,43,FALSE,* A `credentials` argument that allows you to customise the auth flow. For advanced used only (#457),`oauth2.0_token()` gains three new arguments:
httr,1,44,44,FALSE,"`is_interactive` argument to `init_oauth1.0()`, `init_oauth2.0()` and `oauth_listener()` has been deprecated, as the R session does not need to be interactive.",NA
httr,1,45,45,FALSE,`BROWSER()` prints a message telling you to browse to the URL if called in a non-interactive session.,NA
httr,1,46,46,FALSE,"`find_cert_bundle()` will now correctly find cert bundle in ""R_HOME/etc"" (@jiwalker-usgs, #386).",NA
httr,1,47,47,FALSE,"You can now send lists containing `curl::form_data()` in the `body` of requests with \`encoding = ""multipart"". This makes it possible to specify the mime-type of individual components (#430).",NA
httr,1,48,48,FALSE,"`modify_url()` recognises more forms of empty queries. This eliminates a source of spurious trailing `?` and `?=` (@jennybc, #452).",NA
httr,1,49,49,FALSE,The `length()` method of the internal `path` class is no longer exported (#395).,NA
httr,1,50,50,FALSE,Fix bug with new cache creation code: need to check that cache isn't,NA
httr,1,51,51,FALSE,"`oauth_signature()` no longer prepends 'oauth\_' to additional parameters. (@jimhester, #373)",NA
httr,1,52,52,FALSE,All `print()` methods now invisibly return `x` (#355).,NA
httr,1,53,53,FALSE,`DELETE()` gains a body parameter (#326).,NA
httr,1,54,54,FALSE,"New `encode = ""raw""` allows you to do your own encoding for requests with bodies.",NA
httr,1,55,55,FALSE,"New `http_type()` returns the content/mime type of a request, sans parameters.",NA
httr,1,56,56,FALSE,"No longer uses use custom requests for standard `POST` requests (#356, #357). This has the side-effect of properly following redirects after `POST`, fixing some login issues (eg hadley/rvest#133).",NA
httr,1,57,57,FALSE,"Long deprecated `multipart` argument to `POST()`, `PUT()` and `PATCH()` has been removed.",NA
httr,1,58,58,FALSE,"The cross-session OAuth cache is now created with permission 0600, and should give a better error if it can't be created (#365).",NA
httr,1,59,59,FALSE,New `RETRY()` function allows you to retry a request multiple times until it succeeds (#353).,NA
httr,1,60,60,FALSE,"The default user agent string is now computed once and cached. This is a small performance improvement, but important for local connections (#322, @richfitz).",NA
httr,1,61,61,FALSE,`oauth_callback()` gains trailing slash for facebook compatibility (#324).,NA
httr,1,62,62,FALSE,`progress()` gains `con` argument to control where progress bar is rendered (#359).,NA
httr,1,63,63,FALSE,"When `use_basic_auth` option is used to obtain a token, token refreshes will now use basic authentication too.",NA
httr,1,64,64,FALSE,"Suppress unhelpful ""No encoding supplied: defaulting to UTF-8."" when printing a response (#327).",NA
httr,1,65,65,FALSE,All auto parser functions now have consistent arguments. This fixes problem where `...` is pass on to another function (#330).,NA
httr,1,66,66,FALSE,"`parse_media()` can once again parse multiple parameters (#362, #366).",NA
httr,1,67,67,FALSE,Correctly cast `config` in `POST()`.,NA
httr,1,68,68,FALSE,Fix in readfunction to close connection when done.,NA
httr,1,69,69,FALSE,"`stop_for_status()`, `warn_for_status()` and (new) `message_for_status()` replace `message` argument with new `task` argument that optionally describes the current task. This allows API wrappers to provide more informative error messages on failure (#277, #302). `stop_for_status()` and `warn_for_status()` return the response if there were no errors. This makes them easier to use in pipelines (#278).",NA
httr,1,70,70,FALSE,"`url_ok()` and `url_successful()` have been deprecated in favour of the more flexible `http_error()`, which works with urls, responses and integer status codes (#299).",NA
httr,1,71,71,FALSE,"`oauth1.0_token()` gains RSA-SHA1 signature support with the `private_key` argument (@nathangoulding, #316).",NA
httr,1,72,72,FALSE,`oauth2.0_token()` throws an error if it fails to get an access token (#250) and gains two new arguments:,NA
httr,2,72,73,FALSE,"* `user_params` allows you to pass arbitrary additional parameters to the token access endpoint when acquiring or refreshing a token (@cornf4ke, #312)",`oauth2.0_token()` throws an error if it fails to get an access token (#250) and gains two new arguments:
httr,2,72,74,FALSE,"* `use_basic_auth` allows you to pick use http authentication when getting a token (#310, @grahamrp).",`oauth2.0_token()` throws an error if it fails to get an access token (#250) and gains two new arguments:
httr,1,75,75,FALSE,"`oauth_service_token()` checks that its arguments are the correct types (#282) and anways returns a `request` object (#313, @nathangoulding).",NA
httr,1,76,76,FALSE,"`refresh_oauth2.0()` checks for known OAuth2.0 errors and clears the locally cached token in the presense of any (@nathangoulding, #315).",NA
httr,1,77,77,FALSE,"httr no longer bundles `cacert.pem`, and instead it relies on the bundle in openssl. This bundle is only used a last-resort on windows with R \<3.2.0.",NA
httr,1,78,78,FALSE,"Switch to 'openssl' package for hashing, hmac, signatures, and base64.",NA
httr,1,79,79,FALSE,"httr no longer depends on stringr (#285, @jimhester).",NA
httr,1,80,80,FALSE,"`build_url()` collapses vector `path` with `/` (#280, @artemklevtsov).",NA
httr,1,81,81,FALSE,`content(x)` uses xml2 for XML documents and readr for csv and tsv.,NA
httr,1,82,82,FALSE,"`content(, type = ""text"")` defaults to UTF-8 encoding if not otherwise specified.",NA
httr,1,83,83,FALSE,`has_content()` correctly tests for the presence/absence of body content (#91).,NA
httr,1,84,84,FALSE,`parse_url()` correctly parses urls like `file:///a/b/c` work (#309).,NA
httr,1,85,85,FALSE,"`progress()` returns `TRUE` to fix for 'progress callback must return boolean' warning (@jeroenooms, #252).",NA
httr,1,86,86,FALSE,"`upload_file()` supports very large files (\> 2.5 Gb) (@jeroenooms, #257).",NA
httr,1,87,87,FALSE,"httr no longer uses the RCurl package. Instead it uses the curl package, a modern binding to libcurl written by Jeroen Ooms (#172). This should make httr more reliable and prevent the ""easy handle already used in multi handle"" error. This change shouldn't affect any code that uses httr - all the changes have happened behind the scenes.",NA
httr,1,88,88,FALSE,"The `oauth_listener` can now listen on a custom IP address and port (the previously hardwired ip:port of `127.0.0.1:1410` is now just the default). This permits authentication to work under other settings, such as inside docker containers (which require localhost uses `0.0.0.0` instead). To configure, set the system environmental variables `HTTR_LOCALHOST` and `HTTR_PORT` respectively (@cboettig, #211).",NA
httr,1,89,89,FALSE,"`POST(encode = 'json')` now automatically turns length-1 vectors into json scalars. To prevent this automatic ""unboxing"", wrap the vector in `I()` (#187).",NA
httr,1,90,90,FALSE,"`POST()`, `PUT()` and `PATCH()` now drop `NULL` body elements. This is convenient and consistent with the behaviour for url query params.",NA
httr,1,91,91,FALSE,`cookies` argument to `handle()` is deprecated - cookies are always turned on by default.,NA
httr,1,92,92,FALSE,`brew_dr()` has been renamed to `httr_dr()` - that's what it should've been in the first place!,NA
httr,1,93,93,FALSE,"`content(type = ""text"")` compares encodings in a case-insensitive manner (#209).",NA
httr,1,94,94,FALSE,"`context(type = ""auto"")` uses a better strategy for text based formats (#209). This should allow the `encoding` argument to work more reliably.",NA
httr,1,95,95,FALSE,`config()` now cleans up duplicated options (#213).,NA
httr,1,96,96,FALSE,Uses `CURL_CA_BUNDLE` environment variable to look for cert bundle on Windows (#223).,NA
httr,1,97,97,FALSE,`safe_callback()` is deprecated - it's no longer needed with curl.,NA
httr,1,98,98,FALSE,`POST()` and `PUT()` now clean up after themselves when uploading a single file (@mtmorgan).,NA
httr,1,99,99,FALSE,`proxy()` gains an `auth` argument which allows you to pick the type of http authentication used by the proxy (#216).,NA
httr,1,100,100,FALSE,`VERB()` gains `body` and `encode` arguments so you can generate arbitrary requests with a body.,NA
httr,1,101,101,FALSE,tumblr added as an `oauth_endpoint`.,NA
httr,1,102,102,FALSE,"Correctly parse headers with multiple `:`, thanks to @mmorgan (#180).",NA
httr,1,103,103,FALSE,"In `content()`, if no type is provided to function or specified in headers, and we can't guess the type from the extension, we now assume that it's `application/octet-stream` (#181).",NA
httr,1,104,104,FALSE,Throw error if `timeout()` is less than 1 ms (#175).,NA
httr,1,105,105,FALSE,Improved LinkedIn OAuth demo (#173).,NA
httr,1,106,106,FALSE,New `write_stream()` allows you to process the response from a server as a stream of raw vectors (#143).,NA
httr,1,107,107,FALSE,"Suport for Google OAuth2 [service accounts](https://developers.google.com/identity/protocols/oauth2/service-account). (#119, thanks to help from @siddharthab).",NA
httr,1,108,108,FALSE,`VERB()` allows to you use custom http verbs (#169).,NA
httr,1,109,109,FALSE,"New `handle_reset()` to allow you to reset the handle if you get the error ""easy handle already used in multi handle"" (#112).",NA
httr,1,110,110,FALSE,Uses R6 instead of RC. This makes it possible to extend the OAuth classes from outside of httr (#113).,NA
httr,1,111,111,FALSE,Now only set `capath` on Windows - system defaults on linux and mac ox seem to be adequate (and in some cases better). I've added a couple of tests to ensure that this continues to work in the future.,NA
httr,1,112,112,FALSE,"`vignette(""api-packages"")` gains more detailed instructions on setting environment variables, thanks to @jennybc.",NA
httr,1,113,113,FALSE,Add `revoke_all()` to revoke all stored tokens (if possible) (#77).,NA
httr,1,114,114,FALSE,"Fix for OAuth 2 process when using `options(httr_oob_default = TRUE)` (#126, @WillemPaling).",NA
httr,1,115,115,FALSE,New `brew_dr()` checks for common problems. Currently checks if your libCurl uses NSS. This is unlikely to work so it gives you some advice on how to fix the problem (thanks to @eddelbuettel for debugging this problem).,NA
httr,1,116,116,FALSE,"`Content-Type` set to title case to avoid errors in servers which do not correctly implement case insensitivity in header names. (#142, #146) thanks to Håkon Malmedal (@hmalmedal) and Jim Hester (@jimhester).",NA
httr,1,117,117,FALSE,Correctly parse http status when it only contains two components (#162).,NA
httr,1,118,118,FALSE,Correctly parse http headers when field name is followed by any amount (including none) of white space.,NA
httr,1,119,119,FALSE,"Default ""Accepts"" header set to `application/json, text/xml, application/xml, */*`: this should slightly increase the likelihood of getting xml back. `application/xml` is correctly converted to text before being parsed to `XML::xmlParse()` (#160).",NA
httr,1,120,120,FALSE,Make it again possible to override the content type set up by `POST()` when sending data (#140).,NA
httr,1,121,121,FALSE,New `safe_callback()` function operator that makes R functions safe for use as RCurl callbacks (#144).,NA
httr,1,122,122,FALSE,"Added support for passing oauth1 tokens in URL instead of the headers (#145, @bogstag).",NA
httr,1,123,123,FALSE,Default to out-of-band credential exchange when `httpuv` isn't installed. (#168),NA
httr,1,124,124,FALSE,"`new_token()` has been removed - this was always an internal function so you should never have been using it. If you were, switch to creating the tokens directly.",NA
httr,1,125,125,FALSE,"Deprecate `guess_media()`, and instead use `mime::guess_type()` (#148).",NA
httr,1,126,126,FALSE,You can now save response bodies directly to disk by using the `write_disk()` config. This is useful if you want to capture large files that don't fit in memory (#44).,NA
httr,1,127,127,FALSE,"Default accept header is now ""application/json, text/xml, */*"" - this should encourage servers to send json or xml if they know how.",NA
httr,1,128,128,FALSE,"`httr_options()` allows you to easily filter the options, e.g. `httr_options(""post"")`",NA
httr,1,129,129,FALSE,`POST()` now specifies Curl options more precisely so that Curl know's that you're doing a POST and can respond appropriately to redirects.,NA
httr,1,130,130,FALSE,Preliminary and experimental support for caching with `cache_info()` and `rerequest()` (#129). Be aware that this API is likely to change in the future.,NA
httr,1,131,131,FALSE,`parse_http_date()` parses http dates according RFC2616 spec.,NA
httr,1,132,132,FALSE,Requests now print the time they were made.,NA
httr,1,133,133,FALSE,Mime type `application/xml` is automatically parsed with \``XML::xmlParse()`. (#128),NA
httr,1,134,134,FALSE,Now possible to specify both handle and url when making a request.,NA
httr,1,135,135,FALSE,"`content(type = ""text"")` uses `readBin()` instead of `rawToChar()` so that strings with embedded NULLs (e.g. WINDOWS-1252) can be re-encoded to UTF-8.",NA
httr,1,136,136,FALSE,`DELETE()` now returns body of request (#138).,NA
httr,1,137,137,FALSE,`headers()` is now a generic with a method for response objects.,NA
httr,1,138,138,FALSE,"`parse_media()` failed to take into account that media types are case-insenstive - this lead to bad re-encoding for content-types like ""text/html; Charset=UTF-8""",NA
httr,1,139,139,FALSE,Typo which broke `set_cookies()` fixed by @hrbrmstr.,NA
httr,1,140,140,FALSE,"`url_ok()` works correctly now, instead of always returning `FALSE`, a bug since version 0.4 (#133).",NA
httr,1,141,141,FALSE,Remove redundant arguments `simplifyDataFrame` and `simplifyMatrix` for json parser.,NA
httr,1,142,142,FALSE,New `headers()` and `cookies()` functions to extract headers and cookies from responses. Previoulsy internal `status_code()` function now exported to extract `status_code()` from responses.,NA
httr,1,143,143,FALSE,"`POST()`, `PUT()`, and `PATCH()` now use `encode` argument to determine how list inputs are encoded. Valid values are ""multiple"", ""form"" or ""json"". The `multipart` argument is now deprecated (#103). You can stream a single file from disk with `upload_file(""path/"")`. The mime type will be guessed from the extension, or can be supplied explicitly as the second argument to `upload_file()`.",NA
httr,1,144,144,FALSE,"`progress()` will display a progress bar, useful if you're doing large uploads or downloads (#17).",NA
httr,1,145,145,FALSE,"`verbose()` now uses a custom debug function so that you can see exactly what data is sent to the server. Arguments control exactly what is included, and the defaults have been selected to be more helpful for the most common cases (#102).",NA
httr,1,146,146,FALSE,`with_verbose()` makes it easier to see verbose information when http requests are made within other functions (#87).,NA
httr,1,147,147,FALSE,New `quickstart` vignette to help you get up and running with httr.,NA
httr,1,148,148,FALSE,New `api-packages` vignette describes how best practices to follow when writing R packages that wrap web APIs.,NA
httr,1,149,149,FALSE,"`httr_options()` lists all known config options, translating between their short R names and the full libcurl names. The `curl_doc()` helper function allows you to jump directly to the online documentation for an option.",NA
httr,1,150,150,FALSE,"`authenticate()` now defaults to `type = ""basic""` which is pretty much the only type of authentication anyone uses.",NA
httr,1,151,151,FALSE,Updated `cacert.pem` to version at 2014-04-22 (#114).,NA
httr,1,152,152,FALSE,"`content_type()`, `content_type_xml()` and `content_type_json()` make it easier to set the content type for `POST` requests (and other requests with a body).",NA
httr,1,153,153,FALSE,`has_content()` tells you if request has any content associated with it (#91).,NA
httr,1,154,154,FALSE,"Add `is_interactive()` parameter to `oauth_listener()`, `init_oauth1.0()` and `init_oauth2.0()` (#90).",NA
httr,1,155,155,FALSE,`oauth_signature()` and `oauth_header()` now exported to make it easier to construct custom authentication for APIs that use only some components of the full OAuth process (e.g. 2 legged OAuth).,NA
httr,1,156,156,FALSE,NULL `query` parameters are now dropped automatically.,NA
httr,1,157,157,FALSE,"When `print()`ing a response, httr will only attempt to print the first few lines if it's a text format (i.e. either the main type is text or is application/json). It will also truncate each line so that it fits on screen - this should hopefully make it easier to see a little bit of the content, without filling the screen with gibberish.",NA
httr,1,158,158,FALSE,`new_bin()` has been removed: it's easier to see what's going on in examples with `httpbin.org`.,NA
httr,1,159,159,FALSE,`user_agent()` once again overrides default (closes #97),NA
httr,1,160,160,FALSE,"`parse(type = ""auto"")` returns NULL if no content associated with request (#91).",NA
httr,1,161,161,FALSE,Better strategy for resetting Curl handles prevents carry-over of error status and other problems (#112).,NA
httr,1,162,162,FALSE,`set_config()` and `with_config()` now work with `token`s (#111).,NA
httr,1,163,163,FALSE,"The OAuth token objects are now reference classes, which mean they can be updated in place, such as when an access token expires and needs to be refreshed. You can manually refresh by calling `$refresh()` on the object. You can force reinitialisation (to do the complete dance from scratch) by calling `$reinit(force = TRUE)`.",NA
httr,1,164,164,FALSE,"If a signed OAuth2 request fails with a 401 and the credentials have a `refresh_token`, then the OAuth token will be automatically refreshed (#74).",NA
httr,1,165,165,FALSE,"OAuth tokens are cached locally in a file called `.httr-oauth` (unless you opt out). This file should not be included in source code control, and httr will automatically add to `.gitignore` and `.Rbuildignore`. The caching policy is described in more detail in the help for the `Token` class.",NA
httr,1,166,166,FALSE,"The OAuth2 dance can now be performed without running a local webserver (#33, thanks to @craigcitro). To make that the default, set `options(httr_oob_default = TRUE)`. This is useful when running R remotely.",NA
httr,1,167,167,FALSE,"Add support for passing oauth2 tokens in headers instead of the URL, and make this the default (#34, thanks to @craigcitro).",NA
httr,1,168,168,FALSE,OAuth endpoints can store arbitrary extra urls.,NA
httr,1,169,169,FALSE,"Use the httpuv webserver for the OAuth dance instead of the built-in httpd server (#32, thanks to @jdeboer). This makes the dance work in Rstudio, and also seems a little faster. Rook is no longer required.",NA
httr,1,170,170,FALSE,`oauth_endpoints()` includes some popular OAuth endpoints.,NA
httr,1,171,171,FALSE,"HTTP verbs (`GET()`, `POST()` etc) now pass unnamed arguments to `config()` and named arguments to `modify_url()` (#81).",NA
httr,1,172,172,FALSE,"The placement of `...` in `POST()`, `PATCH()` and `PUT()` has been tweaked so that you must always specify `body` and `multipart` arguments with their full name. This has always been recommended practice; now it is enforced.",NA
httr,1,173,173,FALSE,"`httr` includes its own copy of `cacert.pem`, which is more recent than the version included in RCurl (#67).",NA
httr,1,174,174,FALSE,"Added default user agent which includes versions of Curl, RCurl and httr.",NA
httr,1,175,175,FALSE,Switched to jsonlite from rjson.,NA
httr,1,176,176,FALSE,Content parsers no longer load packages on to search path.,NA
httr,1,177,177,FALSE,`stop_for_status()` now raises errors with useful classes so that you can use `tryCatch()` to take different actions depending on the type of error. See `http_condition()` for more details.,NA
httr,1,178,178,FALSE,httr now imports the methods package so that it works when called with Rscript.,NA
httr,1,179,179,FALSE,New automatic parsers for mime types `text/tab-separated-values` and `text/csv` (#49),NA
httr,1,180,180,FALSE,"Add support for `fragment` in url building/parsing (#70, thanks to @craigcitro).",NA
httr,1,181,181,FALSE,"You can suppress the body entirely in `POST()`, `PATCH()` and `PUT()` with `body = FALSE`.",NA
httr,1,182,182,FALSE,"If you supply multiple headers of the same name, the value of the most recently set header will always be used.",NA
httr,1,183,183,FALSE,Urls with missing query param values (e.g. `http://x.com/?q=`) are now parsed correctly (#27). The names of query params are now also escaped and unescaped correctly when parsing and building urls.,NA
httr,1,184,184,FALSE,Default html parser is now `XML::htmlParse()` which is easier to use with xpath (#66).,NA
httr,1,185,185,FALSE,OAuth now uses custom escaping function which is guaranteed to work on all platforms (Fixes #21),NA
httr,1,186,186,FALSE,"When concatenating configs, concatenate all the headers. (Fixes #19)",NA
httr,1,187,187,FALSE,export `hmac_sha1` since so many authentication protocols need this,NA
httr,1,188,188,FALSE,"`content` will automatically guess what type of output (parsed, text or raw) based on the content-type header. It also automatically converts text content to UTF-8 (using the charset in the media type) and can guess at mime type from extension if server doesn't supply one. Media type and encoding can be overridden with the `type` and `encoding` arguments respectively.",NA
httr,1,189,189,FALSE,response objects automatically print content type to aid debugging.,NA
httr,1,190,190,FALSE,"`text_content` has become `context(, ""text"")` and `parsed_content` `content(, ""parsed"")`. The previous calls are deprecated and will be removed in a future version.",NA
httr,1,191,191,FALSE,"In `oauth_listener`, use existing httpd port if help server has already been started. This allows the ouath authentication dance to work if you're in RStudio. (Fixes #15).",NA
httr,1,192,192,FALSE,"add several functions related to checking the status of an http request. Those are : `status`, `url_ok` and `url_success` as well as `stop_for_status` and `warn_for_status`.",NA
httr,1,193,193,FALSE,`build_url`: correctly add params back into full url.,NA
httr,1,194,194,FALSE,Add new default config: use the standard SSL certificate,NA
httr,1,195,195,FALSE,Add recommendation to use custom handles with `authenticate`,NA
lubridate,1,1,1,FALSE,Date rounding functions accept a date-time `unit` argument for,NA
lubridate,1,2,2,FALSE,[#1005](https://github.com/tidyverse/lubridate/issues/1005) `as.duration` now allows for full roundtrip,NA
lubridate,1,3,3,FALSE,[#911](https://github.com/tidyverse/lubridate/issues/911) C parsers,NA
lubridate,1,4,4,FALSE,`stamp` gained new argument `exact=FALSE` to indicate whether,NA
lubridate,1,5,5,FALSE,"[#1001](https://github.com/tidyverse/lubridate/issues/1001) Add `%within` method with signature (Interval, list), which was",NA
lubridate,1,7,7,FALSE,[#1007](https://github.com/tidyverse/lubridate/issues/1007) Internal,NA
lubridate,1,8,8,FALSE,`train` argument in `parse_date_time` now takes effect. It was,NA
lubridate,1,9,9,FALSE,[#1004](https://github.com/tidyverse/lubridate/issues/1004) Fix,NA
lubridate,1,10,10,FALSE,[#1013](https://github.com/tidyverse/lubridate/issues/1013) Fix,NA
lubridate,1,11,11,FALSE,[#1002](https://github.com/tidyverse/lubridate/issues/1002) Parsing,NA
lubridate,1,12,12,FALSE,[#960](https://github.com/tidyverse/lubridate/issues/960) `c.POSIXct` and `c.Date` can deal with heterogeneous object types,NA
lubridate,1,13,13,FALSE,[#994](https://github.com/tidyverse/lubridate/issues/994) Subtracting two duration or two period objects no longer results in an ambiguous dispatch note.,NA
lubridate,1,14,14,FALSE,`c.Date` and `c.POSIXct` correctly deal with empty vectors.,NA
lubridate,1,15,15,FALSE,"`as_datetime(date, tz=XYZ)` returns the date-time object with HMS set to 00:00:00 in the corresponding `tz`",NA
lubridate,1,16,16,FALSE,[#966](https://github.com/tidyverse/lubridate/pull/966) Lubridate is,NA
lubridate,1,17,17,FALSE,[#955](https://github.com/tidyverse/lubridate/pull/955) Add `type`,NA
lubridate,1,18,18,FALSE,`fast_strptime()` and `parse_date_time2()` now accept multiple,NA
lubridate,1,19,19,FALSE,[#926](https://github.com/tidyverse/lubridate/issues/926) Fix,NA
lubridate,1,21,21,FALSE,[#914](https://github.com/tidyverse/lubridate/issues/914) New,NA
lubridate,1,22,22,FALSE,"[#928](https://github.com/tidyverse/lubridate/issues/928) On startup lubridate now resets TZDIR to a proper directory when it is set to non-dir values like ""internal"" or ""macOS"" (a change introduced in",NA
lubridate,1,23,23,FALSE,[#630](https://github.com/tidyverse/lubridate/issues/630) New,NA
lubridate,1,24,24,FALSE,[#930](https://github.com/tidyverse/lubridate/issues/930) `as.period()` on intervals now returns valid Periods with double,NA
lubridate,1,25,25,FALSE,[#871](https://github.com/tidyverse/lubridate/issues/893) Add,NA
lubridate,1,26,26,FALSE,[#890](https://github.com/tidyverse/lubridate/issues/890) Correctly,NA
lubridate,1,27,27,FALSE,[#893](https://github.com/tidyverse/lubridate/issues/893) Fix incorrect parsing of abbreviated months in locales with trailing dot,NA
lubridate,1,28,28,FALSE,[#886](https://github.com/tidyverse/lubridate/issues/886) Fix,NA
lubridate,1,29,29,FALSE,[#887](https://github.com/tidyverse/lubridate/issues/887) Error on,NA
lubridate,1,30,30,FALSE,[#889](https://github.com/tidyverse/lubridate/issues/889) Export new,NA
lubridate,1,31,31,FALSE,(breaking) Year and month durations now assume 365.25 days in a year consistently in conversion and constructors. Particularly,NA
lubridate,1,33,33,FALSE,New duration constructor `dmonths()` to complement other duration,NA
lubridate,1,36,36,FALSE,[#629](https://github.com/tidyverse/lubridate/issues/629) Added,NA
lubridate,1,37,37,FALSE,[#672](https://github.com/tidyverse/lubridate/issues/672) Eliminate,NA
lubridate,1,38,38,FALSE,[#674](https://github.com/tidyverse/lubridate/issues/674),NA
lubridate,1,39,39,FALSE,[#675](https://github.com/tidyverse/lubridate/issues/675),NA
lubridate,1,40,40,FALSE,[#681](https://github.com/tidyverse/lubridate/issues/681) New constants `NA_Date_` and `NA_POSIXct_` which parallel built-in,NA
lubridate,1,41,41,FALSE,[#681](https://github.com/tidyverse/lubridate/issues/681) New constructors `Date()` and `POSIXct()` which parallel built-in,NA
lubridate,1,42,42,FALSE,[#695](https://github.com/tidyverse/lubridate/issues/695) Durations,NA
lubridate,1,43,43,FALSE,[#707](https://github.com/tidyverse/lubridate/issues/707),NA
lubridate,1,44,44,FALSE,[#713](https://github.com/tidyverse/lubridate/issues/713) (breaking),NA
lubridate,1,45,45,FALSE,[#717](https://github.com/tidyverse/lubridate/issues/717) Common,NA
lubridate,1,46,46,FALSE,[#719](https://github.com/tidyverse/lubridate/issues/719) Negative,NA
lubridate,1,47,47,FALSE,[#829](https://github.com/tidyverse/lubridate/issues/829) `%within%`,NA
lubridate,1,48,48,FALSE,[#831](https://github.com/tidyverse/lubridate/issues/831) Changing,NA
lubridate,1,49,49,FALSE,[#869](https://github.com/tidyverse/lubridate/issues/869) Propagate,NA
lubridate,1,50,50,FALSE,[#682](https://github.com/tidyverse/lubridate/issues/682) Fix,NA
lubridate,1,51,51,FALSE,[#703](https://github.com/tidyverse/lubridate/issues/703),NA
lubridate,1,52,52,FALSE,[#778](https://github.com/tidyverse/lubridate/issues/778),NA
lubridate,1,54,54,FALSE,"Honor `exact = TRUE` argument in `parse_date_time2`, which was so",NA
lubridate,1,55,55,FALSE,"[#658](https://github.com/tidyverse/lubridate/issues/658) `%within%` now accepts a list of intervals, in which case an instant is checked",NA
lubridate,1,56,56,FALSE,[#661](https://github.com/tidyverse/lubridate/issues/661) Throw,NA
lubridate,1,57,57,FALSE,[#633](https://github.com/tidyverse/lubridate/issues/633) `%%` on intervals relies on `%m+` arithmetic and doesn't produce NAs when,NA
lubridate,1,58,58,FALSE,"`tz()` always returns ""UTC"" when `tzone` attribute cannot be",NA
lubridate,1,59,59,FALSE,[#664](https://github.com/tidyverse/lubridate/issues/664) Fix lookup,NA
lubridate,1,60,60,FALSE,[#649](https://github.com/tidyverse/lubridate/issues/664) Fix system,NA
lubridate,1,61,61,FALSE,"[#643](https://github.com/tidyverse/lubridate/issues/643), [#640](https://github.com/tidyverse/lubridate/issues/640), [#645](https://github.com/tidyverse/lubridate/issues/645) Fix faulty",NA
lubridate,1,63,63,FALSE,`interval` constructor accepts start and end character vectors in,NA
lubridate,1,64,64,FALSE,[#362](https://github.com/tidyverse/lubridate/issues/362) Add,NA
lubridate,1,65,65,FALSE,[#622](https://github.com/tidyverse/lubridate/issues/622) Add,NA
lubridate,1,67,67,FALSE,[#605](https://github.com/tidyverse/lubridate/issues/605) Fix wrong,NA
lubridate,1,68,68,FALSE,[#607](https://github.com/tidyverse/lubridate/issues/607) Re-instate `format` argument to `as_date` and `as_datetime` (regression in,NA
lubridate,1,71,71,FALSE,"[#575](https://github.com/tidyverse/lubridate/issues/598), [#600](https://github.com/tidyverse/lubridate/issues/600), [#602](https://github.com/tidyverse/lubridate/issues/602) Fix",NA
lubridate,1,72,72,FALSE,[#598](https://github.com/tidyverse/lubridate/issues/598) Fix broken,NA
lubridate,1,73,73,FALSE,[#597](https://github.com/tidyverse/lubridate/issues/597) Fix broken,NA
lubridate,1,74,74,FALSE,Reduced memory footprint on `trunc_multi_unit` so that it overwrites,NA
lubridate,1,75,75,FALSE,[#438](https://github.com/tidyverse/lubridate/issues/438) New,NA
lubridate,1,76,76,FALSE,[#438](https://github.com/tidyverse/lubridate/issues/438) New function `local_time` for the retrieval of local day time in,NA
lubridate,1,77,77,FALSE,[#560](https://github.com/tidyverse/lubridate/issues/560) New argument `cutoff_2000` for parsing functions to indicate 20th,NA
lubridate,1,78,78,FALSE,[#257](https://github.com/tidyverse/lubridate/issues/257) New,NA
lubridate,1,79,79,FALSE,[#401](https://github.com/tidyverse/lubridate/issues/401) New parameter `locale` in `wday`. Labels of the returned factors (when,NA
